id_reservacion;fecha_reserva;fecha_check_in;noches;invitados;tipo_cuarto;plan_de_comidas;peticiones_especiales;canal_de_reserva;dias_antelacion;nacionalidad_cliente;huesped_repetido;precio_total;cancelado
1073;9/05/2023;11/05/2023;2;6;standard;ninguno;2;agencia;2;China;0;1200.0;0
1074;17/01/2022;19/01/2022;2;3;standard;Desayuno;2;pagina web;2;Colombia;0;618.0;1
1075;27/12/2022;3/01/2023;7;2;deluxe;Almuerzo o Cena;2;app;7;Brazil;1;2671.2;0
1076;16/02/2022;21/02/2022;5;2;suite;ninguno;0;app;5;France;0;2500.0;1
1077;29/09/2022;8/10/2022;9;1;standard;Almuerzo o Cena;3;pagina web;9;Brazil;1;954.0;1
1078;24/10/2022;5/11/2022;12;3;suite;Almuerzo o Cena;2;pagina web;12;Australia;0;9540.0;1
1079;6/09/2024;18/09/2024;12;4;standard;Desayuno;3;pagina web;12;Spain;1;4944.0;0
1080;16/04/2024;26/04/2024;10;3;standard;Desayuno;2;pagina web;10;Colombia;0;3090.0;1
1081;15/07/2024;19/07/2024;4;1;deluxe;Todas las comidas;0;agencia;4;Spain;0;792.0;1
1082;2/03/2022;6/03/2022;4;6;standard;Almuerzo o Cena;3;telefono;4;UK;0;2544.0;1
1083;18/11/2022;28/11/2022;10;1;suite;Almuerzo o Cena;1;pagina web;10;USA;0;2650.0;1
1084;6/02/2024;10/02/2024;4;1;standard;ninguno;2;pagina web;4;Germany;0;400.0;1
1085;20/11/2022;27/11/2022;7;1;suite;ninguno;3;app;7;India;0;1750.0;1
1086;30/03/2024;11/04/2024;12;6;standard;Almuerzo o Cena;2;telefono;12;China;0;7632.0;1
1087;25/09/2024;2/10/2024;7;4;suite;Todas las comidas;3;app;7;France;0;7700.0;1
1088;30/03/2022;4/04/2022;5;5;deluxe;Todas las comidas;2;telefono;5;USA;0;4950.0;1
1089;17/02/2023;24/02/2023;7;2;standard;Desayuno;1;pagina web;7;Colombia;0;1442.0;0
1090;7/12/2022;17/12/2022;10;1;suite;ninguno;1;telefono;10;Australia;0;2500.0;0
1091;12/05/2023;20/05/2023;8;4;deluxe;ninguno;2;pagina web;8;India;0;5760.0;0
1092;26/04/2023;5/05/2023;9;2;standard;ninguno;0;pagina web;9;USA;0;1800.0;0
1093;1/03/2023;2/03/2023;1;1;standard;Almuerzo o Cena;0;pagina web;1;Brazil;1;106.0;0
1094;3/06/2024;17/06/2024;14;6;standard;Desayuno;3;agencia;14;USA;1;8652.0;1
1095;2/02/2024;15/02/2024;13;3;suite;ninguno;2;app;13;Colombia;0;9750.0;1
1096;17/08/2024;25/08/2024;8;6;suite;Almuerzo o Cena;2;app;8;China;0;12720.0;0
1097;28/02/2022;2/03/2022;2;1;standard;Almuerzo o Cena;0;pagina web;2;Australia;0;212.0;1
1098;19/03/2022;1/04/2022;13;6;suite;Desayuno;3;pagina web;13;Canada;0;20085.0;0
1099;9/01/2022;15/01/2022;6;3;suite;Almuerzo o Cena;0;agencia;6;China;1;4770.0;0
1100;26/01/2023;3/02/2023;8;1;standard;Desayuno;2;pagina web;8;UK;1;824.0;1
1101;25/12/2024;2/01/2025;8;2;standard;Desayuno;1;pagina web;8;Colombia;0;1648.0;1
1102;7/07/2023;15/07/2023;8;5;standard;Desayuno;3;pagina web;8;Germany;0;4120.0;0
1103;6/04/2023;7/04/2023;1;4;suite;ninguno;0;telefono;1;USA;0;1000.0;0
1104;28/09/2023;30/09/2023;2;3;suite;Todas las comidas;3;agencia;2;France;0;1650.0;0
1105;16/05/2022;30/05/2022;14;5;standard;Todas las comidas;3;app;14;Spain;0;7700.0;0
1106;21/02/2024;2/03/2024;10;4;standard;ninguno;1;pagina web;10;Australia;1;4000.0;1
1107;3/02/2024;8/02/2024;5;3;deluxe;Almuerzo o Cena;3;pagina web;5;Colombia;0;2862.0;1
1108;17/04/2023;19/04/2023;2;4;deluxe;Desayuno;2;telefono;2;Spain;1;1483.2;1
1109;30/07/2023;1/08/2023;2;3;deluxe;Desayuno;0;pagina web;2;India;0;1112.4;1
1110;27/04/2023;9/05/2023;12;6;standard;ninguno;0;agencia;12;China;0;7200.0;0
1111;31/05/2023;9/06/2023;9;4;suite;Almuerzo o Cena;1;agencia;9;Canada;0;9540.0;0
1112;18/01/2022;25/01/2022;7;1;deluxe;Todas las comidas;3;agencia;7;France;0;1386.0;0
1113;21/01/2024;28/01/2024;7;4;standard;Almuerzo o Cena;1;agencia;7;Colombia;1;2968.0;1
1114;17/07/2022;25/07/2022;8;2;standard;ninguno;1;app;8;Spain;1;1600.0;1
1115;2/09/2023;16/09/2023;14;1;suite;Todas las comidas;2;pagina web;14;Canada;0;3850.0;1
1116;17/07/2023;24/07/2023;7;3;suite;ninguno;0;telefono;7;Spain;0;5250.0;1
1117;21/10/2023;1/11/2023;11;6;suite;Desayuno;1;pagina web;11;Colombia;1;16995.0;1
1118;12/07/2023;25/07/2023;13;5;standard;Almuerzo o Cena;1;app;13;UK;0;6890.0;1
1119;20/07/2024;1/08/2024;12;6;suite;Desayuno;1;pagina web;12;Colombia;0;18540.0;0
1120;21/04/2023;1/05/2023;10;4;deluxe;Almuerzo o Cena;3;telefono;10;Brazil;1;7632.0;1
1121;18/11/2023;29/11/2023;11;6;standard;Todas las comidas;1;pagina web;11;China;0;7260.0;1
1122;19/05/2023;2/06/2023;14;5;standard;Almuerzo o Cena;2;telefono;14;Colombia;1;7420.0;1
1123;15/03/2022;17/03/2022;2;1;standard;Almuerzo o Cena;2;telefono;2;Brazil;0;212.0;0
1124;4/09/2024;18/09/2024;14;4;standard;Todas las comidas;3;app;14;China;1;6160.0;0
1125;29/07/2023;1/08/2023;3;1;standard;Almuerzo o Cena;0;telefono;3;UK;0;318.0;0
1126;3/04/2022;10/04/2022;7;2;standard;Todas las comidas;1;pagina web;7;USA;1;1540.0;0
1127;5/04/2023;11/04/2023;6;4;suite;Almuerzo o Cena;2;pagina web;6;Brazil;0;6360.0;1
1128;18/06/2024;1/07/2024;13;6;standard;Almuerzo o Cena;2;pagina web;13;Spain;0;8268.0;0
1129;12/07/2023;26/07/2023;14;6;suite;Desayuno;3;pagina web;14;Colombia;1;21630.0;1
1130;27/09/2023;10/10/2023;13;5;deluxe;ninguno;0;telefono;13;Spain;0;11700.0;1
1131;19/03/2023;21/03/2023;2;3;deluxe;Desayuno;0;agencia;2;Brazil;1;1112.4;1
1132;12/02/2023;26/02/2023;14;1;standard;Almuerzo o Cena;2;app;14;Canada;0;1484.0;0
1133;9/10/2022;10/10/2022;1;2;suite;Todas las comidas;0;agencia;1;Spain;1;550.0;1
1134;6/03/2024;8/03/2024;2;1;deluxe;ninguno;2;telefono;2;USA;0;360.0;0
1135;18/03/2023;21/03/2023;3;5;deluxe;ninguno;0;telefono;3;Germany;0;2700.0;1
1136;15/09/2023;27/09/2023;12;5;deluxe;Almuerzo o Cena;0;app;12;India;0;11448.0;1
1137;17/09/2022;18/09/2022;1;4;standard;Todas las comidas;2;pagina web;1;China;1;440.0;1
1138;20/12/2023;23/12/2023;3;5;suite;Almuerzo o Cena;3;app;3;Germany;0;3975.0;1
1139;13/08/2024;14/08/2024;1;1;standard;Desayuno;1;agencia;1;China;0;103.0;1
1140;9/03/2023;10/03/2023;1;1;suite;Almuerzo o Cena;1;agencia;1;China;1;265.0;1
1141;10/09/2024;15/09/2024;5;4;suite;Almuerzo o Cena;0;telefono;5;USA;0;5300.0;0
1142;5/05/2024;19/05/2024;14;2;suite;Desayuno;0;agencia;14;France;0;7210.0;1
1143;5/09/2023;6/09/2023;1;6;suite;ninguno;2;pagina web;1;Australia;1;1500.0;1
1144;19/06/2024;2/07/2024;13;2;suite;Almuerzo o Cena;3;agencia;13;Australia;0;6890.0;0
1145;22/11/2022;29/11/2022;7;5;standard;Todas las comidas;1;app;7;China;1;3850.0;1
1146;9/11/2022;16/11/2022;7;6;standard;Desayuno;0;agencia;7;UK;0;4326.0;1
1147;27/07/2023;8/08/2023;12;3;suite;Desayuno;2;agencia;12;India;1;9270.0;0
1148;12/10/2023;13/10/2023;1;2;standard;Desayuno;0;agencia;1;Spain;0;206.0;1
1149;24/09/2024;6/10/2024;12;3;deluxe;Almuerzo o Cena;0;pagina web;12;USA;0;6868.8;1
1150;5/11/2023;15/11/2023;10;6;suite;Todas las comidas;2;pagina web;10;India;1;16500.0;1
1151;29/12/2024;7/01/2025;9;2;standard;Almuerzo o Cena;2;telefono;9;Germany;0;1908.0;0
1152;29/09/2023;8/10/2023;9;3;suite;Desayuno;1;pagina web;9;Brazil;0;6952.5;1
1153;19/11/2022;30/11/2022;11;1;standard;Todas las comidas;1;agencia;11;Colombia;1;1210.0;1
1154;31/10/2024;14/11/2024;14;5;deluxe;Almuerzo o Cena;3;agencia;14;Colombia;1;13356.0;1
1155;2/03/2024;4/03/2024;2;5;standard;ninguno;0;app;2;UK;1;1000.0;0
1156;2/01/2024;3/01/2024;1;3;deluxe;Todas las comidas;0;pagina web;1;France;1;594.0;0
1157;18/10/2022;20/10/2022;2;5;standard;ninguno;3;app;2;France;0;1000.0;0
1158;5/05/2024;15/05/2024;10;2;standard;Almuerzo o Cena;1;pagina web;10;Brazil;0;2120.0;1
1159;28/10/2023;2/11/2023;5;6;suite;Almuerzo o Cena;3;agencia;5;Canada;0;7950.0;0
1160;6/02/2023;20/02/2023;14;2;suite;Todas las comidas;3;pagina web;14;USA;1;7700.0;1
1161;14/07/2022;15/07/2022;1;4;deluxe;Desayuno;0;pagina web;1;India;0;741.6;1
1162;31/10/2024;8/11/2024;8;4;deluxe;Todas las comidas;0;agencia;8;USA;1;6336.0;1
1163;28/01/2024;8/02/2024;11;1;standard;Todas las comidas;1;agencia;11;Germany;0;1210.0;1
1164;19/09/2024;1/10/2024;12;3;standard;ninguno;0;pagina web;12;France;0;3600.0;1
1165;22/12/2022;23/12/2022;1;6;suite;Almuerzo o Cena;3;app;1;Brazil;0;1590.0;0
1166;4/06/2023;9/06/2023;5;4;standard;ninguno;0;pagina web;5;UK;1;2000.0;0
1167;31/03/2023;10/04/2023;10;2;deluxe;Desayuno;1;pagina web;10;Spain;0;3708.0;0
1168;5/09/2024;12/09/2024;7;1;suite;Almuerzo o Cena;3;agencia;7;Spain;0;1855.0;1
1169;9/08/2022;10/08/2022;1;3;standard;Desayuno;1;app;1;France;1;309.0;1
1170;27/02/2023;2/03/2023;3;6;deluxe;Desayuno;0;app;3;Australia;1;3337.2;1
1171;20/06/2024;24/06/2024;4;6;suite;Todas las comidas;0;agencia;4;India;0;6600.0;1
1172;18/05/2022;23/05/2022;5;3;standard;Todas las comidas;3;pagina web;5;China;0;1650.0;1
1173;18/06/2022;2/07/2022;14;3;suite;ninguno;1;agencia;14;Brazil;1;10500.0;0
1174;4/08/2022;5/08/2022;1;6;standard;ninguno;2;pagina web;1;France;0;600.0;1
1175;15/01/2024;24/01/2024;9;5;standard;Desayuno;0;agencia;9;Australia;0;4635.0;1
1176;25/08/2023;3/09/2023;9;4;suite;Desayuno;3;pagina web;9;USA;0;9270.0;1
1177;29/03/2024;7/04/2024;9;4;standard;Almuerzo o Cena;3;pagina web;9;Brazil;0;3816.0;0
1178;4/12/2024;6/12/2024;2;5;standard;Todas las comidas;1;telefono;2;Colombia;0;1100.0;1
1179;28/08/2023;29/08/2023;1;5;suite;Desayuno;2;app;1;Brazil;1;1287.5;0
1180;6/12/2022;12/12/2022;6;2;suite;ninguno;0;pagina web;6;Brazil;0;3000.0;0
1181;4/12/2022;6/12/2022;2;2;standard;Almuerzo o Cena;3;app;2;UK;0;424.0;0
1182;26/09/2024;1/10/2024;5;3;standard;ninguno;2;agencia;5;UK;1;1500.0;1
1183;19/01/2023;1/02/2023;13;5;standard;ninguno;1;agencia;13;USA;0;6500.0;1
1184;28/07/2023;6/08/2023;9;3;standard;Todas las comidas;2;app;9;USA;1;2970.0;1
1185;10/10/2024;12/10/2024;2;6;suite;ninguno;1;pagina web;2;France;0;3000.0;0
1186;5/09/2022;7/09/2022;2;1;standard;Desayuno;2;agencia;2;France;1;206.0;0
1187;4/11/2024;12/11/2024;8;4;standard;Todas las comidas;1;app;8;Colombia;0;3520.0;0
1188;10/04/2024;20/04/2024;10;1;suite;ninguno;0;telefono;10;Brazil;1;2500.0;1
1189;13/07/2024;18/07/2024;5;2;suite;ninguno;1;pagina web;5;Brazil;0;2500.0;1
1190;22/09/2023;5/10/2023;13;6;standard;Almuerzo o Cena;0;app;13;Germany;0;8268.0;0
1191;16/08/2023;28/08/2023;12;2;standard;ninguno;3;pagina web;12;France;0;2400.0;1
1192;23/01/2024;5/02/2024;13;6;deluxe;Todas las comidas;0;telefono;13;USA;1;15444.0;1
1193;27/08/2022;10/09/2022;14;2;suite;Todas las comidas;1;pagina web;14;USA;1;7700.0;1
1194;24/05/2022;7/06/2022;14;4;suite;Almuerzo o Cena;0;app;14;Australia;1;14840.0;1
1195;10/04/2023;21/04/2023;11;2;suite;ninguno;0;pagina web;11;China;0;5500.0;1
1196;2/10/2023;3/10/2023;1;5;suite;Desayuno;2;agencia;1;UK;1;1287.5;1
1197;10/05/2023;11/05/2023;1;4;suite;ninguno;3;pagina web;1;Spain;0;1000.0;1
1198;3/10/2024;16/10/2024;13;5;suite;Todas las comidas;0;pagina web;13;Colombia;0;17875.0;1
1199;22/01/2024;24/01/2024;2;1;standard;Almuerzo o Cena;1;agencia;2;China;0;212.0;0
1200;4/06/2024;13/06/2024;9;3;deluxe;Todas las comidas;0;pagina web;9;USA;0;5346.0;1
1201;1/06/2023;15/06/2023;14;3;deluxe;Todas las comidas;2;agencia;14;Spain;0;8316.0;1
1202;30/05/2022;12/06/2022;13;5;deluxe;Desayuno;0;app;13;Brazil;0;12051.0;1
1203;29/06/2023;5/07/2023;6;2;suite;Almuerzo o Cena;3;pagina web;6;USA;0;3180.0;1
1204;17/04/2022;21/04/2022;4;4;suite;Almuerzo o Cena;1;pagina web;4;India;0;4240.0;0
1205;26/12/2022;29/12/2022;3;5;standard;Desayuno;2;agencia;3;USA;1;1545.0;0
1206;9/02/2024;16/02/2024;7;4;standard;Desayuno;1;agencia;7;Colombia;0;2884.0;1
1207;4/05/2023;7/05/2023;3;3;deluxe;ninguno;3;agencia;3;Canada;0;1620.0;1
1208;2/07/2024;14/07/2024;12;3;standard;ninguno;1;agencia;12;China;0;3600.0;1
1209;1/03/2024;9/03/2024;8;3;standard;Todas las comidas;2;telefono;8;Canada;0;2640.0;1
1210;23/02/2022;8/03/2022;13;2;standard;ninguno;3;app;13;Germany;0;2600.0;1
1211;27/11/2022;6/12/2022;9;5;standard;Almuerzo o Cena;0;telefono;9;Canada;0;4770.0;0
1212;11/05/2023;24/05/2023;13;2;standard;Almuerzo o Cena;2;app;13;USA;1;2756.0;1
1213;15/06/2024;28/06/2024;13;3;deluxe;Desayuno;2;telefono;13;Australia;1;7230.6;1
1214;31/05/2024;6/06/2024;6;3;standard;ninguno;2;pagina web;6;Australia;1;1800.0;1
1215;17/12/2022;20/12/2022;3;1;suite;Todas las comidas;3;agencia;3;Colombia;1;825.0;0
1216;7/08/2023;11/08/2023;4;6;standard;Desayuno;3;agencia;4;India;1;2472.0;1
1217;29/11/2024;10/12/2024;11;5;standard;Desayuno;1;telefono;11;Australia;0;5665.0;1
1218;5/06/2024;15/06/2024;10;3;suite;ninguno;0;pagina web;10;France;0;7500.0;1
1219;19/11/2024;30/11/2024;11;5;suite;Almuerzo o Cena;1;pagina web;11;France;1;14575.0;1
1220;9/11/2024;16/11/2024;7;3;deluxe;Desayuno;2;pagina web;7;Germany;0;3893.4;0
1221;21/10/2022;3/11/2022;13;1;standard;Almuerzo o Cena;2;pagina web;13;Canada;0;1378.0;0
1222;2/01/2022;6/01/2022;4;5;suite;ninguno;1;telefono;4;France;0;5000.0;0
1223;14/05/2022;20/05/2022;6;4;deluxe;ninguno;0;telefono;6;Canada;1;4320.0;0
1224;28/12/2022;9/01/2023;12;5;suite;Desayuno;2;agencia;12;Brazil;0;15450.0;1
1225;13/08/2023;22/08/2023;9;5;suite;ninguno;0;telefono;9;Canada;0;11250.0;0
1226;26/01/2022;2/02/2022;7;1;standard;Almuerzo o Cena;3;telefono;7;UK;1;742.0;0
1227;2/09/2023;12/09/2023;10;2;standard;Almuerzo o Cena;1;agencia;10;India;0;2120.0;0
1228;22/09/2023;2/10/2023;10;4;suite;Desayuno;3;pagina web;10;Canada;0;10300.0;1
1229;23/04/2023;1/05/2023;8;3;standard;Todas las comidas;0;agencia;8;China;0;2640.0;1
1230;31/03/2023;10/04/2023;10;6;deluxe;Almuerzo o Cena;2;pagina web;10;China;0;11448.0;1
1231;19/03/2023;24/03/2023;5;5;standard;Almuerzo o Cena;0;pagina web;5;France;1;2650.0;0
1232;17/08/2023;18/08/2023;1;3;suite;Almuerzo o Cena;2;pagina web;1;Germany;0;795.0;1
1233;10/02/2023;12/02/2023;2;1;standard;Almuerzo o Cena;1;telefono;2;USA;0;212.0;1
1234;16/03/2023;17/03/2023;1;1;suite;ninguno;2;telefono;1;USA;1;250.0;1
1235;10/04/2023;18/04/2023;8;4;suite;Desayuno;3;agencia;8;Canada;0;8240.0;0
1236;2/11/2024;13/11/2024;11;3;suite;Desayuno;1;pagina web;11;Colombia;1;8497.5;0
1237;3/04/2022;5/04/2022;2;1;standard;Todas las comidas;3;pagina web;2;Colombia;0;220.0;1
1238;11/09/2023;22/09/2023;11;5;suite;ninguno;2;pagina web;11;China;1;13750.0;1
1239;15/06/2022;24/06/2022;9;3;standard;ninguno;3;pagina web;9;Spain;0;2700.0;0
1240;15/01/2022;19/01/2022;4;2;deluxe;Todas las comidas;0;telefono;4;USA;0;1584.0;1
1241;18/09/2023;22/09/2023;4;4;suite;Desayuno;0;pagina web;4;China;0;4120.0;1
1242;3/10/2023;7/10/2023;4;2;deluxe;Almuerzo o Cena;0;telefono;4;France;0;1526.4;1
1243;26/04/2023;10/05/2023;14;3;suite;Almuerzo o Cena;0;telefono;14;Colombia;0;11130.0;1
1244;27/11/2024;30/11/2024;3;1;suite;Almuerzo o Cena;1;agencia;3;China;1;795.0;1
1245;1/08/2024;6/08/2024;5;2;standard;Almuerzo o Cena;1;telefono;5;Colombia;0;1060.0;0
1246;22/12/2024;26/12/2024;4;4;deluxe;Almuerzo o Cena;1;app;4;Spain;0;3052.8;1
1247;22/03/2023;5/04/2023;14;4;deluxe;ninguno;2;pagina web;14;Germany;0;10080.0;1
1248;11/06/2023;16/06/2023;5;2;deluxe;ninguno;0;pagina web;5;China;0;1800.0;1
1249;21/12/2024;25/12/2024;4;3;standard;ninguno;1;app;4;Germany;0;1200.0;1
1250;11/06/2024;22/06/2024;11;1;standard;Almuerzo o Cena;2;telefono;11;USA;1;1166.0;0
1251;28/12/2022;5/01/2023;8;6;standard;Desayuno;2;telefono;8;Canada;1;4944.0;0
1252;4/07/2023;7/07/2023;3;3;standard;Desayuno;2;pagina web;3;Canada;0;927.0;1
1253;11/08/2022;13/08/2022;2;3;standard;Almuerzo o Cena;1;pagina web;2;China;1;636.0;0
1254;19/03/2023;26/03/2023;7;4;deluxe;Desayuno;3;app;7;Colombia;0;5191.2;1
1255;27/10/2024;7/11/2024;11;2;suite;Almuerzo o Cena;1;agencia;11;Brazil;0;5830.0;1
1256;25/04/2024;28/04/2024;3;4;deluxe;Desayuno;3;pagina web;3;Spain;0;2224.8;1
1257;30/08/2022;1/09/2022;2;5;standard;Todas las comidas;0;pagina web;2;Brazil;1;1100.0;0
1258;18/07/2023;30/07/2023;12;2;standard;Almuerzo o Cena;0;pagina web;12;China;0;2544.0;1
1259;30/11/2022;8/12/2022;8;2;standard;Almuerzo o Cena;3;app;8;India;1;1696.0;1
1260;30/08/2023;10/09/2023;11;5;standard;Almuerzo o Cena;0;pagina web;11;China;0;5830.0;0
1261;15/06/2022;18/06/2022;3;1;standard;Almuerzo o Cena;0;app;3;Canada;0;318.0;1
1262;1/05/2024;9/05/2024;8;2;standard;Todas las comidas;2;pagina web;8;USA;0;1760.0;1
1263;30/05/2023;4/06/2023;5;5;suite;Desayuno;0;telefono;5;France;0;6437.5;0
1264;9/05/2024;10/05/2024;1;6;suite;Desayuno;0;agencia;1;Canada;0;1545.0;1
1265;13/09/2024;24/09/2024;11;1;standard;ninguno;3;app;11;China;0;1100.0;1
1266;2/01/2023;3/01/2023;1;6;standard;Almuerzo o Cena;1;pagina web;1;Colombia;0;636.0;0
1267;4/11/2023;8/11/2023;4;6;suite;ninguno;3;telefono;4;France;0;6000.0;0
1268;9/08/2024;17/08/2024;8;5;suite;Todas las comidas;3;pagina web;8;India;0;11000.0;1
1269;13/01/2023;23/01/2023;10;2;standard;Almuerzo o Cena;1;agencia;10;Brazil;1;2120.0;0
1270;11/02/2024;15/02/2024;4;1;suite;Desayuno;2;agencia;4;Canada;0;1030.0;0
1271;30/05/2024;4/06/2024;5;4;deluxe;ninguno;0;telefono;5;USA;0;3600.0;1
1272;22/04/2022;25/04/2022;3;2;deluxe;Almuerzo o Cena;3;pagina web;3;UK;0;1144.8;1
1273;8/06/2022;20/06/2022;12;1;suite;Almuerzo o Cena;3;pagina web;12;USA;0;3180.0;1
1274;1/12/2023;15/12/2023;14;2;suite;Almuerzo o Cena;1;pagina web;14;Germany;0;7420.0;1
1275;2/05/2024;12/05/2024;10;6;suite;ninguno;1;pagina web;10;UK;0;15000.0;0
1276;10/03/2024;19/03/2024;9;2;standard;Almuerzo o Cena;2;telefono;9;Brazil;0;1908.0;1
1277;12/03/2022;26/03/2022;14;1;standard;Todas las comidas;3;telefono;14;India;1;1540.0;0
1278;13/08/2023;25/08/2023;12;4;standard;Almuerzo o Cena;0;pagina web;12;Spain;1;5088.0;1
1279;6/09/2022;14/09/2022;8;3;suite;Desayuno;3;agencia;8;Canada;0;6180.0;1
1280;17/11/2024;30/11/2024;13;2;suite;ninguno;2;telefono;13;USA;0;6500.0;0
1281;17/01/2022;20/01/2022;3;5;suite;Desayuno;3;pagina web;3;Brazil;0;3862.5;0
1282;16/06/2024;19/06/2024;3;5;standard;ninguno;1;app;3;USA;1;1500.0;0
1283;21/10/2022;27/10/2022;6;2;standard;ninguno;0;pagina web;6;Colombia;0;1200.0;1
1284;30/05/2024;6/06/2024;7;1;suite;Almuerzo o Cena;0;telefono;7;UK;0;1855.0;1
1285;11/07/2022;16/07/2022;5;2;standard;ninguno;0;telefono;5;France;0;1000.0;0
1286;7/06/2024;20/06/2024;13;6;suite;Almuerzo o Cena;1;telefono;13;USA;0;20670.0;1
1287;31/03/2022;14/04/2022;14;6;standard;ninguno;0;pagina web;14;France;0;8400.0;1
1288;17/04/2024;18/04/2024;1;5;standard;Desayuno;2;pagina web;1;Spain;0;515.0;0
1289;24/04/2022;30/04/2022;6;4;suite;Desayuno;3;telefono;6;China;1;6180.0;1
1290;3/02/2023;14/02/2023;11;2;standard;Almuerzo o Cena;2;pagina web;11;Spain;0;2332.0;1
1291;31/03/2022;9/04/2022;9;4;standard;Todas las comidas;1;pagina web;9;Canada;0;3960.0;1
1292;7/03/2024;8/03/2024;1;3;standard;Almuerzo o Cena;3;pagina web;1;Canada;0;318.0;1
1293;1/08/2023;7/08/2023;6;1;standard;Almuerzo o Cena;2;telefono;6;France;1;636.0;1
1294;25/06/2023;29/06/2023;4;3;standard;Almuerzo o Cena;0;app;4;Spain;1;1272.0;1
1295;29/10/2024;8/11/2024;10;1;standard;Todas las comidas;2;agencia;10;Germany;1;1100.0;1
1296;19/03/2024;29/03/2024;10;3;standard;Todas las comidas;2;agencia;10;USA;1;3300.0;1
1297;10/11/2024;14/11/2024;4;2;standard;Almuerzo o Cena;3;agencia;4;Colombia;1;848.0;1
1298;15/03/2023;24/03/2023;9;4;suite;Almuerzo o Cena;0;pagina web;9;India;0;9540.0;0
1299;31/08/2023;12/09/2023;12;2;suite;Desayuno;0;app;12;USA;0;6180.0;0
1300;18/01/2024;28/01/2024;10;2;deluxe;Almuerzo o Cena;3;agencia;10;UK;1;3816.0;0
1301;6/07/2023;18/07/2023;12;4;standard;Todas las comidas;2;pagina web;12;Australia;1;5280.0;0
1302;9/10/2022;12/10/2022;3;5;suite;ninguno;1;app;3;France;1;3750.0;1
1303;19/11/2023;1/12/2023;12;6;suite;Almuerzo o Cena;1;pagina web;12;China;1;19080.0;1
1304;6/05/2022;13/05/2022;7;1;standard;Desayuno;0;agencia;7;Germany;0;721.0;1
1305;18/12/2023;25/12/2023;7;1;suite;Almuerzo o Cena;1;pagina web;7;India;1;1855.0;1
1306;29/06/2023;8/07/2023;9;5;standard;Desayuno;0;app;9;Spain;0;4635.0;0
1307;19/05/2024;28/05/2024;9;2;deluxe;ninguno;3;pagina web;9;France;0;3240.0;1
1308;5/12/2023;13/12/2023;8;2;deluxe;ninguno;3;app;8;Canada;1;2880.0;0
1309;1/01/2024;10/01/2024;9;3;suite;Almuerzo o Cena;0;telefono;9;Germany;0;7155.0;0
1310;20/08/2022;3/09/2022;14;2;standard;Desayuno;3;agencia;14;Brazil;0;2884.0;1
1311;4/07/2024;18/07/2024;14;4;suite;ninguno;2;pagina web;14;China;0;14000.0;0
1312;1/11/2023;2/11/2023;1;1;suite;Todas las comidas;1;telefono;1;France;0;275.0;0
1313;1/03/2024;14/03/2024;13;5;standard;Almuerzo o Cena;0;agencia;13;India;0;6890.0;1
1314;9/12/2024;17/12/2024;8;5;suite;ninguno;2;pagina web;8;Brazil;1;10000.0;0
1315;25/05/2023;28/05/2023;3;6;suite;Almuerzo o Cena;0;pagina web;3;USA;0;4770.0;0
1316;7/02/2023;21/02/2023;14;1;suite;Todas las comidas;1;pagina web;14;China;0;3850.0;0
1317;24/02/2023;28/02/2023;4;5;standard;Almuerzo o Cena;3;pagina web;4;UK;0;2120.0;1
1318;11/07/2024;23/07/2024;12;6;deluxe;Todas las comidas;0;agencia;12;Germany;0;14256.0;1
1319;16/01/2024;27/01/2024;11;2;deluxe;Almuerzo o Cena;1;app;11;France;0;4197.6;1
1320;14/12/2022;21/12/2022;7;6;suite;Todas las comidas;2;pagina web;7;Canada;0;11550.0;0
1321;16/04/2022;28/04/2022;12;4;standard;ninguno;2;pagina web;12;Brazil;1;4800.0;0
1322;11/05/2023;21/05/2023;10;2;suite;Todas las comidas;2;telefono;10;Germany;0;5500.0;1
1323;23/10/2023;4/11/2023;12;2;standard;ninguno;2;pagina web;12;UK;0;2400.0;1
1324;15/10/2023;25/10/2023;10;1;standard;Desayuno;0;agencia;10;France;0;1030.0;1
1325;5/03/2024;8/03/2024;3;3;suite;Almuerzo o Cena;1;pagina web;3;Brazil;0;2385.0;1
1326;23/10/2022;28/10/2022;5;5;suite;Almuerzo o Cena;1;agencia;5;Australia;0;6625.0;1
1327;21/12/2023;23/12/2023;2;3;suite;ninguno;3;agencia;2;Colombia;0;1500.0;0
1328;23/10/2022;4/11/2022;12;5;deluxe;Desayuno;3;agencia;12;Germany;0;11124.0;1
1329;7/05/2022;11/05/2022;4;4;deluxe;Almuerzo o Cena;0;agencia;4;Spain;0;3052.8;0
1330;22/09/2022;24/09/2022;2;4;deluxe;Almuerzo o Cena;1;app;2;Canada;0;1526.4;1
1331;22/12/2023;26/12/2023;4;6;deluxe;Todas las comidas;2;telefono;4;Canada;0;4752.0;1
1332;3/04/2024;16/04/2024;13;6;standard;Todas las comidas;0;agencia;13;Canada;0;8580.0;1
1333;30/06/2022;13/07/2022;13;6;standard;Almuerzo o Cena;3;telefono;13;Germany;0;8268.0;1
1334;11/02/2024;14/02/2024;3;6;suite;Almuerzo o Cena;3;telefono;3;China;0;4770.0;1
1335;12/04/2024;21/04/2024;9;4;standard;ninguno;0;pagina web;9;UK;0;3600.0;1
1336;19/07/2022;1/08/2022;13;3;deluxe;Almuerzo o Cena;2;pagina web;13;Australia;0;7441.2;1
